index,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season
20,2022-01-02,14:00 (15:00),Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,0.8,0.6,55,16876,John McGinn,4-3-3,3-5-2,Craig Pawson,Match Report,,16,5,17.1,0,0,0,Aston Villa,2021-2022
21,2022-01-10,19:55 (20:55),FA Cup,Third round proper,Mon,Away,L,0,1,Manchester Utd,,,46,72911,Tyrone Mings,4-3-3,4-2-2-2,Michael Oliver,Match Report,,13,4,,,0,0,Aston Villa,2021-2022
22,2022-01-15,17:30 (18:30),Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,1.9,1.0,54,41968,Tyrone Mings,4-3-3,4-3-3,David Coote,Match Report,,13,9,12.7,0,0,0,Aston Villa,2021-2022
23,2022-01-22,12:30 (13:30),Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.8,1.6,50,38203,Tyrone Mings,4-3-3,4-4-2,Craig Pawson,Match Report,,8,3,19.8,2,0,0,Aston Villa,2021-2022
24,2022-02-09,20:00 (21:00),Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.6,1.8,40,41927,Tyrone Mings,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,12,4,15.7,0,0,0,Aston Villa,2021-2022
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Aston Villa,2021-2022
26,2022-02-13,14:00 (15:00),Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.6,0.5,62,52207,Tyrone Mings,4-3-3,4-3-3,Craig Pawson,Match Report,,11,1,19.9,1,0,0,Aston Villa,2021-2022
27,2022-02-19,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.2,59,41936,Tyrone Mings,4-3-3,4-3-3,Robert Jones,Match Report,,20,1,21.0,1,0,0,Aston Villa,2021-2022
28,2022-02-26,15:00 (16:00),Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1.0,0.7,34,31475,Tyrone Mings,4-1-2-1-2◆,3-5-2,John Brooks,Match Report,,9,4,17.5,1,0,0,Aston Villa,2021-2022
29,2022-03-05,15:00 (16:00),Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38,41855,Tyrone Mings,4-3-1-2,4-4-2,Peter Bankes,Match Report,,14,9,15.7,0,0,0,Aston Villa,2021-2022
30,2022-03-10,19:45 (20:45),Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.5,0.2,49,36400,Tyrone Mings,4-3-1-2,4-2-3-1,Simon Hooper,Match Report,,15,9,19.6,1,0,0,Aston Villa,2021-2022
31,2022-03-13,14:00 (15:00),Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1.1,1.2,53,59957,Tyrone Mings,4-1-2-1-2◆,4-2-3-1,Jarred Gillett,Match Report,,13,7,14.9,1,0,0,Aston Villa,2021-2022
32,2022-03-19,12:30 (13:30),Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.3,47,41956,Tyrone Mings,4-3-2-1,4-2-3-1,Andy Madley,Match Report,,8,1,16.8,2,0,0,Aston Villa,2021-2022
33,2022-04-02,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.3,51,31012,Tyrone Mings,4-3-1-2,3-4-3,Darren England,Match Report,,14,4,20.0,1,1,1,Aston Villa,2021-2022
34,2022-04-09,17:30 (18:30),Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1.1,52,41949,Tyrone Mings,4-3-1-2,3-4-3,Graham Scott,Match Report,,19,8,16.3,1,0,0,Aston Villa,2021-2022
35,2022-04-23,15:00 (16:00),Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.9,0.3,36,32185,Tyrone Mings,4-3-2-1,4-1-4-1,Andy Madley,Match Report,,11,3,17.9,0,0,0,Aston Villa,2021-2022
36,2022-04-30,15:00 (16:00),Premier League,Matchweek 35,Sat,Home,W,2,0,Norwich City,1.8,0.5,45,40290,Tyrone Mings,4-1-4-1,4-2-3-1,John Brooks,Match Report,,21,6,15.7,0,0,0,Aston Villa,2021-2022
37,2022-05-07,15:00 (16:00),Premier League,Matchweek 36,Sat,Away,W,3,1,Burnley,2.1,1.9,51,20891,Tyrone Mings,4-1-2-1-2◆,4-4-2,David Coote,Match Report,,12,7,18.3,1,0,0,Aston Villa,2021-2022
38,2022-05-10,20:00 (21:00),Premier League,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,1.8,40,41919,Tyrone Mings,4-3-1-2,4-3-3,Jonathan Moss,Match Report,,9,4,13.7,0,0,0,Aston Villa,2021-2022
39,2022-05-15,14:00 (15:00),Premier League,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1.0,1.4,49,41136,Tyrone Mings,4-3-1-2,5-3-2,Chris Kavanagh,Match Report,,13,4,18.7,0,0,0,Aston Villa,2021-2022
40,2022-05-19,20:00 (21:00),Premier League,Matchweek 18,Thu,Home,D,1,1,Burnley,1.5,1.6,71,40468,Tyrone Mings,4-3-2-1,5-3-2,Paul Tierney,Match Report,,22,9,19.4,0,0,0,Aston Villa,2021-2022
41,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,L,2,3,Manchester City,0.2,3.4,29,53395,Tyrone Mings,4-3-2-1,4-3-3,Michael Oliver,Match Report,,4,2,16.8,0,0,0,Aston Villa,2021-2022
0,2021-08-14,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52,38487,James Ward-Prowse,4-4-2,4-2-3-1,Andy Madley,Match Report,,6,3,15.5,0,0,0,Southampton,2021-2022
1,2021-08-22,14:00 (15:00),Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37,32000,James Ward-Prowse,4-4-2,4-2-3-1,Craig Pawson,Match Report,,8,3,21.5,2,0,0,Southampton,2021-2022
2,2021-08-25,19:45 (20:45),EFL Cup,Second round,Wed,Away,W,8,0,Newport County,,,69,7002,James Ward-Prowse,4-4-2,4-2-3-1,Darren Drysdale,Match Report,,24,14,,,0,0,Southampton,2021-2022
3,2021-08-28,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.0,63,44017,James Ward-Prowse,4-4-2,3-5-2,Paul Tierney,Match Report,,21,5,19.2,1,1,1,Southampton,2021-2022
4,2021-09-11,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.7,0.7,42,30000,James Ward-Prowse,4-1-4-1,4-2-3-1,David Coote,Match Report,,11,2,14.2,0,0,0,Southampton,2021-2022
5,2021-09-18,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.0,36,52698,James Ward-Prowse,4-4-2,4-3-3,Jonathan Moss,Match Report,,10,2,19.8,0,0,0,Southampton,2021-2022
6,2021-09-21,19:45 (20:45),EFL Cup,Third round,Tue,Away,D,2 (4),2 (2),Sheffield Utd,,,56,8934,Oriol Romeu,4-2-3-1,4-2-3-1,John Brooks,Match Report,Southampton won on penalty kicks following extra time,17,6,,,0,0,Southampton,2021-2022
7,2021-09-26,14:00 (15:00),Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1.0,1.0,57,28002,James Ward-Prowse,4-4-2,3-4-3,Andy Madley,Match Report,,18,6,20.7,1,0,0,Southampton,2021-2022
8,2021-10-02,15:00 (16:00),Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.3,38,40109,James Ward-Prowse,4-4-2,3-4-3,Martin Atkinson,Match Report,,5,1,24.0,0,1,1,Southampton,2021-2022
9,2021-10-16,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,1.9,0.2,46,30506,Oriol Romeu,4-4-2,3-3-3-1,David Coote,Match Report,,19,4,18.7,1,0,0,Southampton,2021-2022
10,2021-10-23,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61,29145,Oriol Romeu,4-4-2,4-4-2,Chris Kavanagh,Match Report,,16,4,16.9,0,0,0,Southampton,2021-2022
11,2021-10-26,19:45 (20:45),EFL Cup,Fourth round,Tue,Away,D,1 (3),1 (4),Chelsea,,,37,39766,Stuart Armstrong,3-4-3,3-4-3,Kevin Friend,Match Report,Chelsea won on penalty kicks following extra time,15,7,,,0,0,Southampton,2021-2022
12,2021-10-30,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,1.8,1.0,60,20869,James Ward-Prowse,4-4-2,4-4-1-1,Peter Bankes,Match Report,,12,1,15.0,0,0,0,Southampton,2021-2022
13,2021-11-05,20:00 (21:00),Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.6,0.6,56,30178,James Ward-Prowse,4-4-2,4-2-3-1,Andy Madley,Match Report,,9,3,15.6,0,0,0,Southampton,2021-2022
14,2021-11-20,15:00 (16:00),Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.0,0.5,62,26885,James Ward-Prowse,4-4-2,4-3-3,Martin Atkinson,Match Report,,17,5,18.8,0,0,0,Southampton,2021-2022
15,2021-11-27,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,2.9,36,53040,James Ward-Prowse,3-4-3,4-3-3,Andre Marriner,Match Report,,7,3,10.5,0,0,0,Southampton,2021-2022
16,2021-12-01,19:30 (20:30),Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,45,26951,James Ward-Prowse,4-4-2,4-2-3-1,Robert Jones,Match Report,,15,7,14.9,0,0,0,Southampton,2021-2022
17,2021-12-04,15:00 (16:00),Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.6,1.6,44,28706,James Ward-Prowse,4-4-2,3-5-2,Anthony Taylor,Match Report,,14,4,17.6,1,0,0,Southampton,2021-2022
18,2021-12-11,15:00 (16:00),Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.8,39,59653,James Ward-Prowse,4-4-2,4-4-1-1,Jarred Gillett,Match Report,,11,6,22.1,3,0,0,Southampton,2021-2022
19,2021-12-15,19:30 (20:30),Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.6,1.2,41,22861,James Ward-Prowse,4-4-2,4-3-3,Simon Hooper,Match Report,,15,4,21.3,1,0,0,Southampton,2021-2022
20,2021-12-26,15:00 (16:00),Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,1.2,1.6,44,41027,James Ward-Prowse,4-1-4-1,4-2-3-1,Kevin Friend,Match Report,,10,5,22.8,0,1,1,Southampton,2021-2022
21,2021-12-28,15:00 (16:00),Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.3,35,31304,James Ward-Prowse,5-3-2,3-4-3,Anthony Taylor,Match Report,,9,2,20.7,0,0,0,Southampton,2021-2022
22,2022-01-08,17:30 (18:30),FA Cup,Third round proper,Sat,Away,W,3,2,Swansea City,,,37,,James Ward-Prowse,4-4-2,4-3-3,Simon Hooper,Match Report,Required Extra Time,8,4,,,0,0,Southampton,2021-2022
23,2022-01-11,19:45 (20:45),Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.4,0.5,48,27383,James Ward-Prowse,3-5-2,3-5-2,Stuart Attwell,Match Report,,12,6,17.9,0,0,0,Southampton,2021-2022
24,2022-01-15,15:00 (16:00),Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57,30057,James Ward-Prowse,3-5-2,3-4-3,Michael Salisbury,Match Report,,13,10,20.4,2,0,0,Southampton,2021-2022
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Southampton,2021-2022
26,2022-01-22,17:30 (18:30),Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.8,1.8,26,31178,James Ward-Prowse,4-4-2,4-3-3,Simon Hooper,Match Report,,7,3,11.0,0,0,0,Southampton,2021-2022
27,2022-02-05,15:00 (16:00),FA Cup,Fourth round proper,Sat,Home,W,2,1,Coventry City,,,69,30512,James Ward-Prowse,3-4-3,3-4-3,Tony Harrington,Match Report,Required Extra Time,17,7,,,0,0,Southampton,2021-2022
28,2022-02-09,19:45 (20:45),Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.2,1.4,52,54012,James Ward-Prowse,4-4-2,3-4-3,David Coote,Match Report,,23,9,16.8,0,0,0,Southampton,2021-2022
29,2022-02-12,12:30 (13:30),Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,47,73084,James Ward-Prowse,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,13,4,21.1,0,0,0,Southampton,2021-2022
30,2022-02-19,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55,31312,James Ward-Prowse,4-4-2,4-4-2,Andy Madley,Match Report,,19,11,15.4,1,0,0,Southampton,2021-2022
31,2022-02-25,20:00 (21:00),Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.6,0.6,58,31182,James Ward-Prowse,4-4-2,4-1-4-1,Simon Hooper,Match Report,,27,9,15.9,1,0,0,Southampton,2021-2022
32,2022-03-02,19:30 (20:30),FA Cup,Fifth round proper,Wed,Home,W,3,1,West Ham,,,48,28383,James Ward-Prowse,4-4-2,3-4-1-2,Andre Marriner,Match Report,,12,4,,,1,1,Southampton,2021-2022
33,2022-03-05,15:00 (16:00),Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62,41855,James Ward-Prowse,4-4-2,4-3-1-2,Peter Bankes,Match Report,,11,1,19.1,1,0,0,Southampton,2021-2022
34,2022-03-10,19:30 (20:30),Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.6,67,30056,James Ward-Prowse,4-4-2,4-3-3,Kevin Friend,Match Report,,14,5,13.9,0,0,0,Southampton,2021-2022
35,2022-03-13,14:00 (15:00),Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.4,1.7,63,28863,James Ward-Prowse,4-4-2,4-3-3,Graham Scott,Match Report,,13,6,12.8,1,0,0,Southampton,2021-2022
36,2022-03-20,15:00 (16:00),FA Cup,Quarter-finals,Sun,Home,L,1,4,Manchester City,,,36,29702,James Ward-Prowse,4-4-2,4-3-3,Mike Dean,Match Report,,13,3,,,0,0,Southampton,2021-2022
37,2022-04-02,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44,36580,James Ward-Prowse,4-3-1-2,4-2-3-1,Anthony Taylor,Match Report,,14,5,16.4,1,0,0,Southampton,2021-2022
38,2022-04-09,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,30,31359,James Ward-Prowse,4-4-2,3-4-1-2,Kevin Friend,Match Report,,4,1,17.0,0,0,0,Southampton,2021-2022
39,2022-04-16,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.8,1.7,25,31465,James Ward-Prowse,3-4-3,4-2-3-1,Peter Bankes,Match Report,,9,3,15.9,1,0,0,Southampton,2021-2022
40,2022-04-21,19:45 (20:45),Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,0.9,1.5,56,17384,James Ward-Prowse,3-1-4-2,4-4-2,Stuart Attwell,Match Report,,11,3,15.1,1,0,0,Southampton,2021-2022
41,2022-04-24,14:00 (15:00),Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.7,52,31335,James Ward-Prowse,4-4-2,4-3-1-2,Robert Jones,Match Report,,18,5,20.4,1,0,0,Southampton,2021-2022
42,2022-04-30,15:00 (16:00),Premier League,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.6,1.1,38,31359,James Ward-Prowse,4-4-2,4-3-3,Jarred Gillett,Match Report,,8,3,16.4,0,0,0,Southampton,2021-2022
43,2022-05-07,15:00 (16:00),Premier League,Matchweek 36,Sat,Away,L,0,3,Brentford,1.4,2.6,59,17051,James Ward-Prowse,4-4-2,4-3-3,Michael Salisbury,Match Report,,19,4,18.8,2,0,0,Southampton,2021-2022
44,2022-05-17,19:45 (20:45),Premier League,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.3,30,31588,James Ward-Prowse,5-4-1,4-3-3,Martin Atkinson,Match Report,,4,2,25.2,1,0,0,Southampton,2021-2022
45,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.1,3.4,49,32003,James Ward-Prowse,4-4-2,4-2-3-1,Jonathan Moss,Match Report,,6,1,18.9,1,1,1,Southampton,2021-2022
0,2021-08-14,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.8,48,38487,Séamus Coleman,4-2-3-1,4-4-2,Andy Madley,Match Report,,14,6,12.5,1,0,0,Everton,2021-2022
1,2021-08-21,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31,36293,Séamus Coleman,4-4-1-1,3-3-3-1,Darren England,Match Report,,16,7,20.9,0,1,1,Everton,2021-2022
2,2021-08-24,19:45 (20:45),EFL Cup,Second round,Tue,Away,W,2,1,Huddersfield,,,48,10459,Mason Holgate,3-4-3,3-5-2,Matt Donohue,Match Report,,8,4,,,0,0,Everton,2021-2022
3,2021-08-28,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.4,0.7,35,30548,Séamus Coleman,4-4-1-1,3-4-3,Jonathan Moss,Match Report,,13,4,21.2,0,1,1,Everton,2021-2022
4,2021-09-13,20:00 (21:00),Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.0,52,30000,Séamus Coleman,3-4-3,4-4-2,Martin Atkinson,Match Report,,14,6,19.5,1,0,0,Everton,2021-2022
5,2021-09-18,17:30 (18:30),Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45,41888,Lucas Digne,4-4-1-1,5-3-2,Craig Pawson,Match Report,,11,1,16.2,1,0,0,Everton,2021-2022
6,2021-09-21,19:45 (20:45),EFL Cup,Third round,Tue,Away,D,2 (7),2 (8),QPR,,,39,12888,Lucas Digne,4-2-3-1,3-4-1-2,Kevin Friend,Match Report,QPR won on penalty kicks following extra time,17,6,,,0,0,Everton,2021-2022
7,2021-09-25,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47,38821,Lucas Digne,4-4-1-1,5-3-2,David Coote,Match Report,,10,3,18.8,0,1,1,Everton,2021-2022
8,2021-10-02,12:30 (13:30),Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.3,1.0,28,73128,Lucas Digne,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,12,2,14.5,0,0,0,Everton,2021-2022
9,2021-10-17,14:00 (15:00),Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39,39132,Séamus Coleman,4-4-1-1,4-2-3-1,Stuart Attwell,Match Report,,15,2,14.7,0,0,0,Everton,2021-2022
10,2021-10-23,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.7,49,38834,Séamus Coleman,4-4-1-1,4-1-4-1,Graham Scott,Match Report,,15,4,15.7,0,0,0,Everton,2021-2022
11,2021-11-01,20:00 (21:00),Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39,30617,Séamus Coleman,4-4-2,3-4-3,Martin Atkinson,Match Report,,14,5,15.7,0,0,0,Everton,2021-2022
12,2021-11-07,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.6,0.7,45,39059,Séamus Coleman,4-4-1-1,3-4-3,Chris Kavanagh,Match Report,,12,2,18.3,0,0,0,Everton,2021-2022
13,2021-11-21,14:00 (15:00),Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23,52571,Séamus Coleman,4-4-1-1,4-3-3,Stuart Attwell,Match Report,,4,1,15.5,1,0,0,Everton,2021-2022
14,2021-11-28,14:00 (15:00),Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,1.0,1.2,60,16957,Séamus Coleman,4-4-1-1,3-5-2,Darren England,Match Report,,14,5,16.6,1,0,0,Everton,2021-2022
15,2021-12-01,20:15 (21:15),Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33,39641,Séamus Coleman,4-4-2,4-3-3,Paul Tierney,Match Report,,8,2,20.8,1,0,0,Everton,2021-2022
16,2021-12-06,20:00 (21:00),Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1.0,37,38906,Séamus Coleman,4-4-1-1,4-2-3-1,Mike Dean,Match Report,,11,5,17.1,0,0,0,Everton,2021-2022
17,2021-12-12,16:30 (17:30),Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.0,1.8,39,24066,Séamus Coleman,4-1-4-1,4-3-3,Andy Madley,Match Report,,12,6,20.5,1,0,0,Everton,2021-2022
18,2021-12-16,19:45 (20:45),Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.6,2.9,20,13933,Michael Keane,5-4-1,3-4-3,Michael Oliver,Match Report,,5,3,21.1,0,0,0,Everton,2021-2022
19,2022-01-02,14:00 (15:00),Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.7,50,38203,Séamus Coleman,5-4-1,4-4-2,John Brooks,Match Report,,16,6,17.9,0,0,1,Everton,2021-2022
20,2022-01-08,17:30 (18:30),FA Cup,Third round proper,Sat,Away,W,3,2,Hull City,,,48,16282,Séamus Coleman,3-4-3,3-5-2,Andy Madley,Match Report,Required Extra Time,21,7,,,0,0,Everton,2021-2022
21,2022-01-15,15:00 (16:00),Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.6,1.0,59,26629,Séamus Coleman,4-4-2,4-4-2,Andy Madley,Match Report,,12,5,17.0,1,0,0,Everton,2021-2022
22,2022-01-22,12:30 (13:30),Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.6,0.8,50,38203,Yerry Mina,4-4-2,4-3-3,Craig Pawson,Match Report,,15,0,14.1,2,0,0,Everton,2021-2022
23,2022-02-05,15:00 (16:00),FA Cup,Fourth round proper,Sat,Home,W,4,1,Brentford,,,56,37310,Séamus Coleman,3-4-3,3-5-2,Michael Oliver,Match Report,,14,5,,,0,0,Everton,2021-2022
24,2022-02-08,19:45 (20:45),Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,60,52186,Séamus Coleman,3-4-3,4-3-3,Anthony Taylor,Match Report,,11,2,19.1,1,0,0,Everton,2021-2022
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Everton,2021-2022
26,2022-02-12,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.3,42,39150,Séamus Coleman,4-4-2,3-3-3-1,Graham Scott,Match Report,,21,10,18.2,0,0,0,Everton,2021-2022
27,2022-02-19,15:00 (16:00),Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45,31312,Séamus Coleman,4-4-2,4-4-2,Andy Madley,Match Report,,9,0,23.4,0,0,0,Everton,2021-2022
28,2022-02-26,17:30 (18:30),Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.8,33,39105,Séamus Coleman,4-3-3,4-3-3,Paul Tierney,Match Report,,6,2,19.1,1,0,0,Everton,2021-2022
29,2022-03-03,20:15 (21:15),FA Cup,Fifth round proper,Thu,Home,W,2,0,Boreham Wood,,,80,38836,Vitaliy Mykolenko,3-4-3,3-4-1-2,Tony Harrington,Match Report,,23,10,,,0,0,Everton,2021-2022
30,2022-03-07,20:00 (21:00),Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.5,45,59647,Séamus Coleman,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,6,0,22.5,1,0,0,Everton,2021-2022
31,2022-03-13,14:00 (15:00),Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,0.8,39,39112,Séamus Coleman,3-4-3,3-5-2,Michael Oliver,Match Report,,7,2,20.5,1,0,0,Everton,2021-2022
32,2022-03-17,19:45 (20:45),Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.7,0.9,39,39068,Séamus Coleman,4-2-3-1,4-3-3,Craig Pawson,Match Report,,9,3,17.2,1,0,0,Everton,2021-2022
33,2022-03-20,12:30 (13:30),FA Cup,Quarter-finals,Sun,Away,L,0,4,Crystal Palace,,,48,23781,Séamus Coleman,3-4-3,4-3-3,Stuart Attwell,Match Report,,11,2,,,0,0,Everton,2021-2022
34,2022-04-03,14:00 (15:00),Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.7,1.2,45,59953,Michael Keane,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13,2,18.7,0,0,0,Everton,2021-2022
35,2022-04-06,19:30 (20:30),Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48,19830,Jordan Pickford,4-3-3,4-4-2,Mike Dean,Match Report,,14,2,19.5,0,2,2,Everton,2021-2022
36,2022-04-09,12:30 (13:30),Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,33,39080,Séamus Coleman,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,7,3,18.3,0,0,0,Everton,2021-2022
37,2022-04-20,19:45 (20:45),Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37,39153,Séamus Coleman,4-3-3,4-2-3-1,David Coote,Match Report,,13,3,14.7,0,0,0,Everton,2021-2022
38,2022-04-24,16:30 (17:30),Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18,53213,Séamus Coleman,4-3-3,4-3-3,Stuart Attwell,Match Report,,9,1,19.1,1,0,0,Everton,2021-2022
39,2022-05-01,14:00 (15:00),Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23,39256,Séamus Coleman,5-4-1,3-4-1-2,Kevin Friend,Match Report,,9,4,17.8,1,0,0,Everton,2021-2022
40,2022-05-08,14:00 (15:00),Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34,32001,Séamus Coleman,5-4-1,3-1-4-2,Craig Pawson,Match Report,,10,4,13.8,0,0,0,Everton,2021-2022
41,2022-05-11,19:45 (20:45),Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52,20653,Séamus Coleman,5-4-1,4-3-3,Mike Dean,Match Report,,16,5,16.8,0,0,0,Everton,2021-2022
42,2022-05-15,16:30 (17:30),Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28,38819,Séamus Coleman,3-4-3,4-3-3,Michael Oliver,Match Report,,9,4,17.4,0,1,1,Everton,2021-2022
43,2022-05-19,19:45 (20:45),Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43,38448,Séamus Coleman,3-4-3,4-3-3,Anthony Taylor,Match Report,,12,6,18.5,1,0,0,Everton,2021-2022
